#Frame     RMSD_00002
    1664       1.2146
    1665       1.2946
    1666       1.1089
    1667       1.2042
    1668       1.2057
    1669       1.1332
    1670       1.2362
    1671       1.1475
    1672       1.1715
    1673       1.1089
    1674       1.0844
    1675       1.1057
    1676       1.2758
    1677       1.4111
    1678       1.3431
    1679       1.2817
    1680       1.2660
    1681       1.0844
    1682       1.2470
    1683       1.2923
    1684       1.3881
    1685       1.1917
    1686       1.2061
    1687       1.0901
    1688       1.2898
    1689       1.3357
    1690       1.3581
    1691       1.1892
    1692       1.3094
    1693       1.2997
    1694       1.3247
    1695       1.3760
    1696       1.2696
    1697       1.2214
    1698       1.1211
    1699       1.0722
    1700       1.1317
    1701       1.1631
    1702       1.1181
    1703       1.0652
    1704       1.1978
    1705       1.2913
    1706       1.2326
    1707       1.1016
    1708       1.2942
    1709       1.2322
    1710       1.2594
    1711       1.2709
    1712       1.1938
    1713       1.2601
    1714       1.2367
    1715       1.3151
    1716       1.0638
    1717       1.0824
    1718       0.9193
    1719       1.0876
    1720       0.9815
    1721       1.0274
    1722       1.0201
    1723       1.0245
    1724       0.9809
    1725       0.9774
    1726       1.0281
    1727       1.0858
    1728       0.9483
    1729       0.9232
    1730       1.0358
    1731       1.0150
    1732       0.9660
    1733       1.0132
    1734       1.0567
    1735       1.0148
    1736       0.8851
    1737       0.9439
    1738       0.8870
    1739       1.0373
    1740       0.9367
    1741       0.8647
    1742       1.0030
    1743       0.9246
    1744       0.9899
    1745       1.1336
    1746       1.0228
    1747       1.0534
    1748       1.0953
    1749       1.0546
    1750       1.1083
    1751       1.0274
    1752       0.9963
    1753       0.9956
    1754       1.1022
    1755       1.1279
    1756       1.1368
    1757       1.0751
    1758       1.1254
    1759       1.0458
    1760       1.1598
    1761       0.9676
    1762       1.0141
    1763       0.9443
    1764       1.1080
    1765       1.0099
    1766       1.0183
    1767       1.0581
    1768       1.0012
    1769       1.0186
    1770       1.0429
    1771       1.0417
    1772       0.9883
    1773       1.0402
    1774       1.0314
    1775       1.0286
    1776       1.0230
    1777       1.0423
    1778       1.1125
    1779       1.0196
    1780       1.0690
    1781       1.0455
    1782       0.9753
    1783       0.9650
    1784       1.0673
    1785       1.0509
    1786       1.0282
    1787       0.9642
    1788       0.9564
    1789       1.0266
    1790       1.0067
    1791       1.0409
    1792       1.0163
    1793       0.9778
    1794       0.8568
    1795       0.9295
    1796       0.8177
    1797       0.9719
    1798       0.9777
    1799       0.9199
    1800       0.8542
    1801       0.9902
    1802       0.9601
    1803       0.9341
    1804       0.9130
    1805       0.9632
    1806       1.0170
    1807       1.1345
    1808       1.0581
    1809       0.9879
    1810       0.9408
    1811       1.0639
    1812       0.9368
    1813       1.0172
    1814       1.0881
    1815       0.9815
    1816       0.9839
    1817       0.8804
    1818       1.0077
    1819       1.0898
    1820       0.9269
    1821       0.9833
    1822       0.9076
    1823       0.9091
    1824       1.0150
    1825       0.9231
    1826       0.9564
    1827       0.9502
    1828       0.9202
    1829       0.8823
    1830       0.9767
    1831       0.9204
    1832       0.9085
    1833       0.9808
    1834       0.9062
    1835       1.0180
    1836       1.0132
    1837       1.0908
    1838       0.9679
    1839       0.9359
    1840       0.9952
    1841       1.0357
    1842       1.0289
    1843       1.0090
    1844       1.0897
    1845       1.0414
    1846       0.9792
    1847       0.8933
    1848       1.0177
    1849       0.9628
    1850       0.9655
    1851       0.8675
    1852       0.9931
    1853       1.1079
    1854       1.0367
    1855       1.0287
    1856       1.0096
    1857       1.0420
    1858       1.0158
    1859       1.1866
    1860       1.1101
    1861       1.0518
    1862       1.0767
    1863       1.0839
    1864       0.9913
    1865       1.0056
    1866       0.9939
    1867       0.9854
    1868       1.2314
    1869       1.1711
    1870       1.1713
    1871       1.0097
    1872       1.0308
    1873       1.0298
    1874       0.9257
    1875       0.9548
    1876       0.9532
    1877       1.0612
    1878       0.9265
    1879       0.9466
    1880       1.0158
    1881       1.1551
    1882       1.0566
    1883       0.9700
    1884       0.9054
    1885       0.9295
    1886       1.0682
    1887       1.1469
    1888       1.0041
    1889       1.0348
    1890       0.9767
    1891       0.9544
    1892       0.9908
    1893       1.0760
    1894       1.0669
    1895       1.0319
    1896       1.0662
    1897       1.1514
    1898       0.9841
    1899       1.0406
    1900       1.0154
    1901       1.0521
    1902       0.9491
    1903       0.9556
    1904       1.0479
    1905       1.1281
    1906       1.0172
    1907       1.1085
    1908       0.9711
    1909       1.1035
    1910       1.0877
    1911       1.0361
    1912       0.9894
    1913       1.0140
    1914       1.0819
    1915       0.9936
    1916       0.9820
    1917       0.9762
    1918       1.0881
    1919       1.0072
    1920       1.3355
    1921       1.1937
    1922       1.1012
    1923       1.0594
    1924       0.9245
    1925       0.9668
    1926       0.9603
    1927       1.0302
    1928       1.0142
    1929       0.9939
    1930       0.8711
    1931       1.0084
    1932       0.9567
    1933       0.9865
    1934       0.8740
    1935       0.8968
    1936       0.8886
    1937       1.0732
    1938       0.9561
    1939       1.0432
    1940       1.0153
    1941       0.9691
    1942       0.9318
    1943       0.9050
    1944       0.9176
    1945       0.8816
    1946       0.9344
    1947       1.0267
    1948       0.9420
    1949       1.0360
    1950       0.9659
    1951       0.9197
    1952       0.9052
    1953       0.9007
    1954       0.9149
    1955       0.8355
    1956       0.9515
    1957       0.8128
    1958       0.8185
    1959       0.8872
    1960       0.9722
    1961       0.9074
    1962       0.9825
    1963       1.0397
    1964       1.0540
    1965       0.9978
    1966       1.0425
    1967       1.0966
    1968       1.0622
    1969       0.9680
    1970       0.8699
    1971       0.8588
    1972       0.9363
    1973       0.9058
    1974       0.8756
    1975       0.9863
    1976       1.0246
    1977       0.9770
    1978       0.9864
    1979       0.9821
    1980       1.0154
    1981       1.1008
    1982       1.0748
    1983       1.0077
    1984       0.9919
    1985       0.9124
    1986       0.9318
    1987       1.0753
    1988       0.9659
    1989       0.9305
    1990       0.8781
    1991       0.9197
    1992       0.9162
    1993       1.0720
    1994       0.9314
    1995       0.9286
    1996       0.9689
    1997       0.9663
    1998       1.0408
    1999       1.0551
    2000       0.9746
    2001       1.1255
    2002       1.2226
    2003       1.1706
    2004       1.2040
    2005       1.1898
    2006       1.1588
    2007       1.3986
    2008       1.2929
    2009       1.3876
    2010       1.2752
    2011       1.2739
    2012       1.1708
    2013       1.0449
    2014       1.2156
    2015       1.1271
    2016       1.0691
    2017       1.1633
    2018       1.0580
    2019       1.1109
    2020       1.0762
    2021       1.1038
    2022       1.2055
    2023       1.2777
    2024       1.2115
    2025       1.2701
    2026       1.2254
    2027       1.1965
    2028       1.2692
    2029       1.4381
    2030       1.3344
    2031       1.3131
    2032       1.2775
    2033       1.5112
    2034       1.4903
    2035       1.4568
    2036       1.4564
    2037       1.3847
    2038       1.4036
    2039       1.4611
    2040       1.6878
    2041       1.5699
    2042       1.5087
    2043       1.4047
    2044       1.3572
    2045       1.3495
    2046       1.3881
