#Frame     RMSD_00002
    1664       0.9557
    1665       1.0710
    1666       1.1448
    1667       1.1601
    1668       1.1129
    1669       1.1240
    1670       1.1896
    1671       1.0761
    1672       1.0686
    1673       1.1210
    1674       1.1623
    1675       0.9862
    1676       0.9863
    1677       0.9975
    1678       0.9934
    1679       1.0312
    1680       1.0802
    1681       1.0037
    1682       0.9840
    1683       0.9379
    1684       1.0160
    1685       0.9821
    1686       1.0017
    1687       0.9366
    1688       0.9112
    1689       1.0046
    1690       0.9394
    1691       0.9537
    1692       0.9581
    1693       0.8810
    1694       0.9649
    1695       0.8599
    1696       0.9240
    1697       0.9232
    1698       0.9422
    1699       0.9833
    1700       0.9281
    1701       0.9611
    1702       0.9540
    1703       0.9737
    1704       0.9973
    1705       0.9289
    1706       1.0393
    1707       0.9752
    1708       1.0256
    1709       0.9988
    1710       1.0905
    1711       1.0450
    1712       1.0404
    1713       1.0711
    1714       1.0778
    1715       0.9935
    1716       1.1188
    1717       1.3603
    1718       1.2553
    1719       1.1790
    1720       1.1859
    1721       1.1928
    1722       1.1080
    1723       1.0798
    1724       1.1505
    1725       1.1194
    1726       1.2258
    1727       1.2698
    1728       1.3381
    1729       1.1141
    1730       1.0720
    1731       1.2300
    1732       1.2687
    1733       1.2629
    1734       1.0754
    1735       1.0558
    1736       1.1366
    1737       1.1580
    1738       1.1342
    1739       1.0665
    1740       1.1668
    1741       1.1572
    1742       1.0330
    1743       0.9709
    1744       1.0123
    1745       1.0300
    1746       1.2169
    1747       1.2006
    1748       1.0634
    1749       0.9551
    1750       0.9676
    1751       0.9678
    1752       0.9310
    1753       1.0618
    1754       1.0923
    1755       0.9833
    1756       0.9501
    1757       1.0071
    1758       1.0294
    1759       1.0421
    1760       0.9866
    1761       1.0262
    1762       0.9105
    1763       0.9967
    1764       1.0982
    1765       0.9929
    1766       1.0480
    1767       1.0146
    1768       1.0685
    1769       0.9925
    1770       1.0127
    1771       1.1609
    1772       1.1842
    1773       1.0183
    1774       1.0579
    1775       0.9595
    1776       1.0228
    1777       1.0967
    1778       1.0871
    1779       1.1493
    1780       1.0921
    1781       1.0791
    1782       1.0177
    1783       1.1701
    1784       1.1264
    1785       1.1172
    1786       1.1690
    1787       1.3279
    1788       1.3981
    1789       1.1456
    1790       1.0628
    1791       1.0264
    1792       1.1104
    1793       1.0594
    1794       0.9747
    1795       0.9559
    1796       1.0947
    1797       1.2398
    1798       1.2456
    1799       1.1846
    1800       1.1841
    1801       1.1690
    1802       1.2286
    1803       1.0869
    1804       1.2025
    1805       1.2453
    1806       1.4061
    1807       1.4717
    1808       1.4218
    1809       1.3490
    1810       1.2406
    1811       1.0803
    1812       1.0364
    1813       0.9892
    1814       1.0106
    1815       1.1180
    1816       1.0871
    1817       1.0382
    1818       1.1439
    1819       0.9800
    1820       1.0556
    1821       0.9843
    1822       1.0453
    1823       1.0705
    1824       1.0024
    1825       1.1356
    1826       1.0671
    1827       1.0276
    1828       1.0985
    1829       1.1334
    1830       1.0013
    1831       1.1538
    1832       1.2233
    1833       1.0711
    1834       1.0843
    1835       1.1392
    1836       1.1880
    1837       1.0879
    1838       1.2634
    1839       1.1122
    1840       1.0237
    1841       1.0311
    1842       0.9821
    1843       1.1067
    1844       1.1296
    1845       1.1748
    1846       1.2919
    1847       1.1605
    1848       1.0448
    1849       1.0009
    1850       1.0240
    1851       0.9814
    1852       1.0246
    1853       1.1778
    1854       1.1836
    1855       1.1692
    1856       1.0653
    1857       1.1584
    1858       1.1434
    1859       1.0846
    1860       1.0054
    1861       1.2117
    1862       1.1844
    1863       1.1306
    1864       1.0409
    1865       1.0495
    1866       0.9542
    1867       0.9050
    1868       0.9792
    1869       1.0380
    1870       1.0535
    1871       1.2289
    1872       1.2235
    1873       1.2133
    1874       1.1933
    1875       1.1236
    1876       1.1296
    1877       1.2495
    1878       0.9394
    1879       1.0443
    1880       0.9619
    1881       1.0727
    1882       0.8586
    1883       0.9881
    1884       1.0575
    1885       1.1361
    1886       1.1297
    1887       1.1721
    1888       1.3231
    1889       1.3123
    1890       1.2825
    1891       1.3314
    1892       1.1716
    1893       1.0539
    1894       1.0985
    1895       1.1519
    1896       0.9229
    1897       1.0193
    1898       1.0932
    1899       1.2072
    1900       1.1683
    1901       0.9877
    1902       1.2159
    1903       1.2168
    1904       1.1545
    1905       1.1115
    1906       0.8791
    1907       0.8907
    1908       1.0589
    1909       1.1155
    1910       1.1977
    1911       1.1318
    1912       1.1072
    1913       1.0856
    1914       1.0205
    1915       1.0746
    1916       1.2854
    1917       1.2270
    1918       1.1068
    1919       1.1101
    1920       1.0233
    1921       1.0046
    1922       0.9608
    1923       1.0226
    1924       1.1335
    1925       1.1447
    1926       1.1998
    1927       1.3651
    1928       1.4131
    1929       1.1568
    1930       1.0384
    1931       1.1462
    1932       1.1958
    1933       1.0674
    1934       0.9897
    1935       1.0786
    1936       1.1224
    1937       1.1900
    1938       1.0660
    1939       1.1448
    1940       1.2588
    1941       1.1928
    1942       1.2549
    1943       1.2343
    1944       1.2217
    1945       1.2819
    1946       1.2515
    1947       1.2822
    1948       1.4076
    1949       1.4161
    1950       1.4140
    1951       1.3284
    1952       1.3787
    1953       1.2363
    1954       1.3835
    1955       1.2526
    1956       1.1902
    1957       1.0826
    1958       1.2409
    1959       1.2181
    1960       1.0438
    1961       1.0948
    1962       1.0871
    1963       1.0743
    1964       0.9826
    1965       0.9377
    1966       1.0479
    1967       0.9923
    1968       0.8458
    1969       0.9396
    1970       1.0844
    1971       1.2002
    1972       1.2529
    1973       1.2704
    1974       1.2047
    1975       1.0815
    1976       1.1211
    1977       1.0325
    1978       1.0987
    1979       1.1058
    1980       1.0505
    1981       1.0898
    1982       1.0233
    1983       1.0927
    1984       1.2067
    1985       1.2131
    1986       1.2829
    1987       1.1158
    1988       1.2084
    1989       1.2901
    1990       1.3707
    1991       1.5475
    1992       1.5500
    1993       1.5516
    1994       1.5885
    1995       1.5163
    1996       1.3967
    1997       1.3496
    1998       1.2837
    1999       1.1715
    2000       1.1581
    2001       1.0688
    2002       1.1960
    2003       1.2684
    2004       1.4361
    2005       1.3946
    2006       1.2418
    2007       1.1810
    2008       1.2048
    2009       1.1889
    2010       1.2784
    2011       1.2939
    2012       1.0811
    2013       1.1079
    2014       1.2184
    2015       1.2326
    2016       1.1939
    2017       1.0996
    2018       1.1469
    2019       1.1370
    2020       1.2477
    2021       1.3117
    2022       1.2590
    2023       1.1946
    2024       1.1829
    2025       1.2139
    2026       1.0952
    2027       1.2225
    2028       1.1745
    2029       1.0598
    2030       1.0150
    2031       1.1932
    2032       1.2395
    2033       1.2466
    2034       1.1291
    2035       1.0404
    2036       1.0156
    2037       1.0911
    2038       0.9622
    2039       0.9448
    2040       1.1470
    2041       1.1359
    2042       1.3447
    2043       1.2771
    2044       1.2781
    2045       1.2895
    2046       1.2294
